COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
0,46752,265,13,266794,741,16,2,0,3,2,0
0,35603,163,17,554533,174,29,6,0,1,0,0
0,35603,163,17,553094,174,29,6,0,1,0,0
1,25494,0,0,263261,138,1,12,0,0,1,1
1,25494,0,0,262578,138,1,12,0,0,1,1
0,94223,169,74,547127,294,17,1,0,3,1,1
0,94223,169,74,545706,294,17,1,0,3,1,1
0,83563,144,17,413049,369,28,6,25,1,3,0
0,83563,144,17,411976,369,28,6,25,1,3,0
1,52074,0,0,552893,383,0,14,50,2,3,0
1,52074,0,0,551458,383,0,14,50,2,3,0
0,27519,37,21,426578,209,4,4,100,1,0,1
0,27519,37,21,425471,209,4,4,100,1,0,1
1,127195,43,43,526541,530,5,1,100,0,1,1
1,127195,43,43,525174,530,5,1,100,0,1,1
0,123392,0,86,546382,774,0,2,0,1,4,0
0,123392,0,86,544963,774,0,2,0,1,4,0
0,52664,77,18,240157,308,5,5,100,4,0,1
0,52664,77,18,239534,308,5,5,100,4,0,1
1,35265,208,0,293923,184,24,14,0,3,0,0
1,35265,208,0,293160,184,24,14,0,3,0,0
1,24655,75,0,961417,161,5,15,100,4,0,1
1,24655,75,0,958920,161,5,15,100,4,0,1
1,118194,228,12,517147,526,18,4,50,4,0,0
1,118194,228,12,515804,526,18,4,50,4,0,0
0,83335,203,0,981625,255,3,10,25,1,1,1
0,83335,203,0,979076,255,3,10,25,1,1,1
0,137836,181,39,198455,511,28,1,100,0,0,1
0,137836,181,39,197940,511,28,1,100,0,0,1
1,68313,60,37,754233,399,3,1,100,1,0,1
1,68313,60,37,752274,399,3,1,100,1,0,1
0,114461,200,28,776626,596,14,1,100,0,0,0
0,114461,200,28,774609,596,14,1,100,0,0,0
1,30357,47,0,265392,387,5,14,100,0,4,1
1,30357,47,0,264703,387,5,14,100,0,4,1
1,78726,0,0,222073,308,0,8,0,1,0,0
1,78726,0,0,221496,308,0,8,0,1,0,0
0,103607,170,83,232680,871,5,2,0,0,0,0
0,103607,170,83,232075,871,5,2,0,0,0,0
1,50468,195,76,733443,271,29,15,25,1,3,1
1,50468,195,76,731538,271,29,15,25,1,3,1
1,138728,38,13,434254,674,3,5,0,1,0,1
1,138728,38,13,433127,674,3,5,0,1,0,1
1,102283,165,0,251525,718,14,8,100,1,3,0
1,102283,165,0,250872,718,14,8,100,1,3,0
0,111553,45,87,366171,582,0,2,25,1,1,1
0,111553,45,87,365220,582,0,2,25,1,1,1
1,101612,0,59,222739,587,1,1,100,4,3,0
1,101612,0,59,222160,587,1,1,100,4,3,0
1,75947,0,0,722819,393,1,14,25,0,0,1
1,75947,0,0,720942,393,1,14,25,0,0,1
1,101722,0,5,566367,557,0,6,100,4,0,1
1,101722,0,5,564896,557,0,6,100,4,0,1
0,93703,203,0,809243,219,11,13,100,4,3,1
0,93703,203,0,807142,219,11,13,100,4,3,1
1,66878,0,49,159367,376,1,1,0,0,3,1
1,66878,0,49,158954,376,1,1,0,0,3,1
0,94167,61,54,914968,261,5,1,100,0,0,1
0,94167,61,54,912593,261,5,1,100,0,0,1
1,24166,214,32,232794,168,0,1,0,0,1,1
1,24166,214,32,232189,168,0,1,0,0,1,1
1,52880,201,41,843287,300,13,2,50,1,4,1
1,52880,201,41,841098,300,13,2,50,1,4,1
1,65730,0,6,983457,576,1,5,0,4,0,1
1,65730,0,6,980904,576,1,5,0,4,0,1
1,100710,0,0,625183,417,1,15,25,1,0,1
1,100710,0,0,623560,417,1,15,25,1,0,1
0,71826,213,19,708443,298,1,4,25,1,0,0
0,71826,213,19,706604,298,1,4,25,1,0,0
1,127091,58,0,176957,535,5,14,75,4,3,0
1,127091,58,0,176498,535,5,14,75,4,3,0
1,122210,58,62,181891,404,5,2,0,4,0,1
1,122210,58,62,181418,404,5,2,0,4,0,1
1,48157,217,0,596638,148,1,12,0,4,3,0
1,48157,217,0,595089,148,1,12,0,4,3,0
1,118263,48,5,557279,725,5,5,25,0,3,1
1,118263,48,5,555832,725,5,5,25,0,3,1
1,144835,193,17,180932,677,29,4,50,4,0,1
1,144835,193,17,180463,677,29,4,50,4,0,1
0,81930,0,18,197860,345,0,4,0,3,0,1
0,81930,0,18,197347,345,0,4,0,3,0,1
0,33949,75,0,795125,150,4,9,50,0,1,1
0,33949,75,0,793060,150,4,9,50,0,1,1
0,103056,229,5,190118,587,16,6,0,1,0,0
0,103056,229,5,189625,587,16,6,0,1,0,0
1,37683,197,0,230230,174,27,14,0,3,1,0
1,37683,197,0,229633,174,27,14,0,3,1,0
0,52137,58,15,234234,255,4,4,25,1,0,0
0,52137,58,15,233625,255,4,4,25,1,0,0
0,150930,0,0,222028,625,1,9,25,2,0,0
0,150930,0,0,221451,625,1,9,25,2,0,0
0,25996,0,6,208165,150,1,6,25,3,4,1
0,25996,0,6,207624,150,1,6,25,3,4,1
1,71007,199,20,485080,327,5,6,0,1,0,1
1,71007,199,20,483821,327,5,6,0,1,0,1
1,47281,200,0,184937,133,22,12,50,4,0,0
1,47281,200,0,184456,133,22,12,50,4,0,0
1,120223,0,27,214863,896,1,2,100,4,0,0
1,120223,0,27,214306,896,1,2,100,4,0,0
1,22994,157,69,453948,230,13,1,0,0,1,0
1,22994,157,69,452769,230,13,1,0,0,1,0
1,113661,191,74,419957,525,21,2,0,1,0,0
1,113661,191,74,418866,525,21,2,0,1,0,0
1,46617,56,44,502439,200,5,2,100,4,0,0
1,46617,56,44,501134,200,5,2,100,4,0,0
0,75824,0,14,403405,352,25,5,25,2,1,1
0,75824,0,14,402358,352,25,5,25,2,1,1
1,144933,214,20,464157,577,1,5,25,1,3,0
1,144933,214,20,462952,577,1,5,25,1,3,0
0,109499,0,11,745090,550,1,4,25,1,0,1
0,109499,0,11,743155,550,1,4,25,1,0,1
0,117273,55,0,895587,588,5,9,25,1,1,1
0,117273,55,0,893262,588,5,9,25,1,1,1
1,86562,0,84,954762,312,0,1,0,1,1,1
1,86562,0,84,952283,312,0,1,0,1,1,1
1,148566,236,33,265136,401,22,2,25,0,3,0
1,148566,236,33,264447,401,22,2,25,0,3,0
0,74505,66,17,200269,285,5,4,25,0,3,0
0,74505,66,17,199748,285,5,4,25,0,3,0
1,43389,68,0,903583,132,5,8,100,4,0,1
1,43389,68,0,901236,132,5,8,100,4,0,1
1,65822,234,0,591676,397,21,10,0,1,0,0
1,65822,234,0,590139,397,21,10,0,1,0,0
0,80903,224,24,205206,371,26,6,0,4,0,0
0,80903,224,24,204673,371,26,6,0,4,0,0
0,21489,150,0,760598,231,20,12,75,3,0,0
0,21489,150,0,758623,231,20,12,75,3,0,0
1,155625,172,12,908797,885,26,5,100,1,2,0
1,155625,172,12,906438,885,26,5,100,1,2,0
0,79041,186,14,159521,292,12,5,100,4,1,0
0,79041,186,14,159106,292,12,5,100,4,1,0
1,32914,0,14,585282,295,16,4,0,1,1,1
1,32914,0,14,583763,295,16,4,0,1,1,1
0,132265,244,81,218947,729,21,1,100,4,3,0
0,132265,244,81,218378,729,21,1,100,4,3,0
0,69467,0,5,340326,347,1,6,100,4,1,0
0,69467,0,5,339443,347,1,6,100,4,1,0
0,79439,0,49,709787,377,1,4,0,4,3,1
0,79439,0,49,707944,377,1,4,0,4,3,1
0,82789,71,0,295830,268,3,14,0,4,0,1
0,82789,71,0,295061,268,3,14,0,4,0,1
0,42155,248,0,691644,225,0,9,0,1,1,1
0,42155,248,0,689849,225,0,9,0,1,1,1
0,44883,65,35,646921,210,5,8,25,4,1,1
0,44883,65,35,645242,210,5,8,25,4,1,1
0,35845,218,0,213715,250,20,15,50,1,3,1
0,35845,218,0,213160,250,20,15,50,1,3,1
0,157428,0,74,173462,756,0,1,25,1,1,1
0,157428,0,74,173011,756,0,1,25,1,1,1
1,59822,0,0,163286,260,1,10,100,1,4,1
1,59822,0,0,162863,260,1,10,100,1,4,1
0,155024,0,9,217023,689,1,4,0,1,0,1
0,155024,0,9,216460,689,1,4,0,1,0,1
0,41434,0,0,550989,223,1,11,25,1,1,1
0,41434,0,0,549558,223,1,11,25,1,1,1
1,68895,197,18,198611,315,10,12,75,1,0,1
1,68895,197,18,198096,315,10,12,75,1,0,1
0,21547,0,56,983133,187,4,2,0,4,0,1
0,21547,0,56,980580,187,4,2,0,4,0,1
1,88034,211,0,404138,385,18,10,100,0,0,0
1,88034,211,0,403089,385,18,10,100,0,0,0
1,151027,0,18,602682,517,1,6,100,1,2,0
1,151027,0,18,601117,517,1,6,100,1,2,0
1,125707,65,6,227541,627,4,4,100,4,1,1
1,125707,65,6,226950,627,4,4,100,4,1,1
1,53069,53,66,753145,339,4,1,25,1,3,0
1,53069,53,66,751190,339,4,1,25,1,3,0
1,86561,89,0,207415,365,4,13,25,4,0,0
1,86561,89,0,206876,365,4,13,25,4,0,0
0,45463,243,19,267988,148,28,4,100,0,3,1
0,45463,243,19,267293,148,28,4,100,0,3,1
0,138559,62,24,331411,636,3,6,25,1,0,0
0,138559,62,24,330550,636,3,6,25,1,0,0
1,37573,0,15,476437,187,0,4,0,4,1,1
1,37573,0,15,475200,187,0,4,0,4,1,1
1,142586,232,11,377051,453,10,4,100,1,1,1
1,142586,232,11,376072,453,10,4,100,1,1,1
0,134723,183,24,913973,541,25,5,0,1,4,0
0,134723,183,24,911600,541,25,5,0,1,4,0
0,80047,66,0,325864,304,3,14,75,1,4,0
0,80047,66,0,325017,304,3,14,75,1,4,0
1,37075,50,8,266158,191,4,5,25,4,0,0
1,37075,50,8,265467,191,4,5,25,4,0,0
1,38208,0,12,463471,134,1,6,100,1,4,0
1,38208,0,12,462268,134,1,6,100,1,4,0
1,51516,74,14,662325,271,3,5,100,1,3,1
1,51516,74,14,660606,271,3,5,100,1,3,1
0,109992,58,71,982890,437,3,1,25,4,0,0
0,109992,58,71,980337,437,3,1,25,4,0,0
1,97028,148,0,530592,358,13,15,100,2,2,0
1,97028,148,0,529215,358,13,15,100,2,2,0
0,40348,50,75,785929,153,4,2,0,2,0,1
0,40348,50,75,783888,153,4,2,0,2,0,1
1,94693,164,71,299008,419,12,2,0,4,4,1
1,94693,164,71,298231,419,12,2,0,4,4,1
0,96473,211,39,517834,309,17,2,75,4,3,0
0,96473,211,39,516489,309,17,2,75,4,3,0
0,37058,0,0,430140,211,0,14,0,3,0,0
0,37058,0,0,429023,211,0,14,0,3,0,0
1,126631,45,14,505048,746,4,6,0,4,0,1
1,126631,45,14,503737,746,4,6,0,4,0,1
0,50080,197,39,789050,375,15,1,0,4,3,1
0,50080,197,39,787001,375,15,1,0,4,3,1
1,35329,53,76,835798,228,4,1,0,4,1,1
1,35329,53,76,833627,228,4,1,0,4,1,1
0,87131,233,0,864144,318,25,6,0,4,2,1
0,87131,233,0,861901,318,25,6,0,4,2,1
1,114129,206,76,290876,897,23,2,25,1,0,0
1,114129,206,76,290121,897,23,2,25,1,0,0
0,154462,0,31,887488,576,1,1,0,4,1,0
0,154462,0,31,885183,576,1,1,0,4,1,0
1,31300,0,20,627035,198,1,4,100,1,3,1
1,31300,0,20,625406,198,1,4,100,1,3,1
1,106902,0,20,977047,665,19,5,100,1,0,1
1,106902,0,20,974510,665,19,5,100,1,0,1
0,104813,0,0,315103,848,0,14,100,1,3,1
0,104813,0,0,314284,848,0,14,100,1,3,1
1,72194,76,0,670340,204,3,10,0,4,1,1
1,72194,76,0,668599,204,3,10,0,4,1,1
0,22491,0,75,267523,237,3,2,0,4,0,0
0,22491,0,75,266828,237,3,2,0,4,0,0
0,117983,54,15,279101,166,4,2,25,1,1,1
0,117983,54,15,278376,166,4,2,25,1,1,1
0,25276,0,89,241682,207,1,1,0,4,0,1
0,25276,0,89,241055,207,1,1,0,4,0,1
1,54766,240,0,226932,283,24,13,50,2,3,1
1,54766,240,0,226343,283,24,13,50,2,3,1
0,39033,217,17,324094,160,25,4,0,1,0,0
0,39033,217,17,323253,160,25,4,0,1,0,0
1,146844,66,17,626298,418,5,5,75,4,0,1
1,146844,66,17,624671,418,5,5,75,4,0,1
1,34809,0,83,560086,164,1,1,100,2,0,1
1,34809,0,83,558631,164,1,1,100,2,0,1
0,40964,0,13,261161,189,0,13,25,1,0,1
0,40964,0,13,260482,189,0,13,25,1,0,1
0,76781,58,80,233945,399,17,1,100,4,0,0
0,76781,58,80,233338,399,17,1,100,4,0,0
1,124522,59,0,786760,886,5,10,25,4,4,1
1,124522,59,0,784717,886,5,10,25,4,4,1
1,152892,0,0,242698,487,14,9,50,1,1,0
1,152892,0,0,242067,487,14,9,50,1,1,0
1,140655,0,0,656132,698,11,9,0,1,0,0
1,140655,0,0,654429,698,11,9,0,1,0,0
1,115987,35,14,219459,894,4,5,0,3,1,1
1,115987,35,14,218890,894,4,5,0,3,1,1
0,45131,0,0,662204,242,1,15,25,3,3,0
0,45131,0,0,660485,242,1,15,25,3,3,0
1,57578,156,15,493150,330,13,6,100,1,0,0
1,57578,156,15,491869,330,13,6,100,1,0,0
1,68056,228,0,205717,354,16,15,25,1,0,0
1,68056,228,0,205182,354,16,15,25,1,0,0
0,121282,169,0,876144,530,5,9,100,4,1,1
0,121282,169,0,873869,530,5,9,100,4,1,1
1,141930,54,9,272767,767,5,13,50,3,1,1
1,141930,54,9,272058,767,5,13,50,3,1,1
0,94045,64,57,687387,290,3,9,100,1,1,0
0,94045,64,57,685602,290,3,9,100,1,1,0
1,107431,0,29,236537,558,0,2,0,1,1,0
1,107431,0,29,235922,558,0,2,0,1,1,0
0,145529,210,23,164106,322,24,6,0,4,0,0
0,145529,210,23,163679,322,24,6,0,4,0,0
0,54251,52,0,229965,310,5,10,0,1,3,0
0,54251,52,0,229368,310,5,10,0,1,3,0
1,119573,49,5,887610,406,5,4,50,1,0,0
1,119573,49,5,885305,406,5,4,50,1,0,0
0,123990,186,0,474786,406,16,9,100,1,3,0
0,123990,186,0,473553,406,16,9,100,1,3,0
1,81481,0,24,310692,373,0,6,25,0,3,1
1,81481,0,24,309885,373,0,6,25,0,3,1
1,85344,136,0,260058,265,23,8,0,0,3,0
1,85344,136,0,259383,265,23,8,0,0,3,0
0,50865,0,22,918888,257,0,5,0,4,0,1
0,50865,0,22,916501,257,0,5,0,4,0,1
1,139124,0,0,159485,649,1,9,25,4,3,1
1,139124,0,0,159070,649,1,9,25,4,3,1
1,58034,61,8,938358,333,4,5,25,0,1,0
1,58034,61,8,935921,333,4,5,25,0,1,0
0,66159,70,73,744872,271,3,2,75,4,3,1
0,66159,70,73,742937,271,3,2,75,4,3,1
0,39865,221,0,464001,193,25,14,0,1,2,0
0,39865,221,0,462796,193,25,14,0,1,2,0
0,41954,0,49,598921,247,0,1,25,1,1,0
0,41954,0,49,597366,247,0,1,25,1,1,0
1,93794,0,0,480110,269,0,11,0,1,1,1
1,93794,0,0,478863,269,0,11,0,1,1,1
0,63521,70,39,919507,366,5,2,25,0,4,1
0,63521,70,39,917120,366,5,2,25,0,4,1
1,97556,41,0,613355,354,5,2,100,1,1,0
1,97556,41,0,611762,354,5,2,100,1,1,0
1,92778,29,0,582858,292,5,14,25,3,3,1
1,92778,29,0,581345,292,5,14,25,3,3,1
0,106989,41,5,249549,548,4,5,25,4,1,0
0,106989,41,5,248902,548,4,5,25,4,1,0
1,118878,227,35,671471,576,17,2,0,0,3,1
1,118878,227,35,669728,576,17,2,0,0,3,1
1,37984,252,5,167568,230,18,4,0,0,0,0
1,37984,252,5,167133,230,18,4,0,0,0,0
0,122841,201,77,159116,754,0,1,100,0,0,0
0,122841,201,77,158703,754,0,1,100,0,0,0
1,49371,90,0,309152,216,3,8,100,0,1,0
1,49371,90,0,308349,216,3,8,100,0,1,0
1,53335,48,18,754082,326,4,14,100,0,3,1
1,53335,48,18,752123,326,4,14,100,0,3,1
0,27522,0,0,899434,289,1,11,0,0,0,0
0,27522,0,0,897099,289,1,11,0,0,0,0
1,47170,58,0,370298,230,3,13,0,4,1,1
1,47170,58,0,369337,230,3,13,0,4,1,1
1,49258,207,22,719472,152,17,5,75,4,0,1
1,49258,207,22,717603,152,17,5,75,4,0,1
0,37019,0,0,660362,184,0,13,25,4,1,1
0,37019,0,0,658647,184,0,13,25,4,1,1
1,80068,198,18,456193,334,20,5,100,4,2,0
1,80068,198,18,455008,334,20,5,100,4,2,0
0,73238,198,8,877257,312,10,4,100,0,3,0
0,73238,198,8,874980,312,10,4,100,0,3,0
1,91536,0,61,260356,312,5,15,100,0,0,1
1,91536,0,61,259679,312,5,15,100,0,0,1
0,39808,187,38,192850,239,11,2,100,1,4,0
0,39808,187,38,192349,239,11,2,100,1,4,0
1,26614,43,39,460205,237,1,1,0,1,3,0
1,26614,43,39,459010,237,1,1,0,1,3,0
1,44589,77,0,779808,168,3,15,100,4,0,0
1,44589,77,0,777783,168,3,15,100,4,0,0
1,157813,192,48,688734,504,12,1,0,3,1,0
1,157813,192,48,686945,504,12,1,0,3,1,0
0,102857,253,7,321171,701,20,5,0,3,0,0
0,102857,253,7,320338,701,20,5,0,3,0,0
1,32595,0,0,865962,210,0,15,100,1,3,1
1,32595,0,0,863713,210,0,15,100,1,3,1
0,38129,57,14,820807,176,5,6,75,3,2,1
0,38129,57,14,818676,176,5,6,75,3,2,1
1,57011,60,0,736544,357,5,14,75,0,1,1
1,57011,60,0,734631,357,5,14,75,0,1,1
1,36034,32,24,186619,240,4,1,25,1,0,1
1,36034,32,24,186134,240,4,1,25,1,0,1
0,118612,0,0,278343,501,0,10,0,4,1,0
0,118612,0,0,277620,501,0,10,0,4,1,0
0,54024,0,0,190133,373,1,14,100,4,0,1
0,54024,0,0,189640,373,1,14,100,4,0,1
1,23756,184,0,928892,197,15,10,0,0,3,0
1,23756,184,0,926481,197,15,10,0,0,3,0
1,51458,162,0,523662,352,20,12,50,3,0,0
1,51458,162,0,522303,352,20,12,50,3,0,0
1,51984,0,0,987039,306,0,9,0,3,0,0
1,51984,0,0,984476,306,0,9,0,3,0,0
0,35468,0,62,560638,218,1,2,100,1,4,0
0,35468,0,62,559183,218,1,2,100,1,4,0
0,125359,189,14,194894,852,26,4,50,3,1,0
0,125359,189,14,194387,852,26,4,50,3,1,0
0,59259,182,0,218666,383,13,9,100,1,3,0
0,59259,182,0,218099,383,13,9,100,1,3,0
1,23092,236,0,203952,241,1,9,0,0,0,0
1,23092,236,0,203423,241,1,9,0,0,0,0
1,38491,181,13,358513,148,21,4,0,3,0,0
1,38491,181,13,357582,148,21,4,0,3,0,0
1,59046,0,66,176399,201,1,2,25,1,2,0
1,59046,0,66,175940,201,1,2,25,1,2,0
1,93675,64,7,169061,308,0,4,25,3,0,0
1,93675,64,7,168622,308,0,4,25,3,0,0
1,149379,224,0,529018,693,22,11,100,2,0,1
1,149379,224,0,527645,693,22,11,100,2,0,1
1,60097,74,29,281164,359,5,2,0,0,1,1
1,60097,74,29,280433,359,5,2,0,0,1,1
1,39503,232,83,506093,880,3,1,100,1,3,0
1,39503,232,83,504778,880,3,1,100,1,3,0
0,30761,215,10,799180,214,11,8,0,1,1,1
0,30761,215,10,797105,214,11,8,0,1,1,1
0,112445,0,85,431810,572,1,13,0,1,2,0
0,112445,0,85,430689,572,1,13,0,1,2,0
1,149705,0,8,930102,680,0,2,25,3,0,1
1,149705,0,8,927687,680,0,2,25,3,0,1
0,91083,0,0,408850,312,1,10,100,1,1,0
0,91083,0,0,407789,312,1,10,100,1,1,0
1,38628,0,0,861831,201,1,12,0,0,0,1
1,38628,0,0,859594,201,1,12,0,0,0,1
1,64950,225,73,350473,142,12,2,100,1,1,0
1,64950,225,73,349562,142,12,2,100,1,1,0
0,56452,0,75,185842,305,0,2,0,1,0,0
0,56452,0,75,185359,305,0,2,0,1,0,0
0,102682,65,13,448483,697,5,2,100,0,3,0
0,102682,65,13,447318,697,5,2,100,0,3,0
0,71164,0,17,288693,373,0,4,25,1,3,1
0,71164,0,17,287944,373,0,4,25,1,3,1
1,130760,241,13,426795,696,14,5,25,1,0,0
1,130760,241,13,425686,696,14,5,25,1,0,0
0,77645,0,0,835595,378,0,15,100,3,3,0
0,77645,0,0,833426,378,0,15,100,3,3,0
0,35859,68,29,341325,536,5,4,100,1,3,0
0,35859,68,29,340438,536,5,4,100,1,3,0
0,30797,74,13,256772,153,3,5,0,3,0,1
0,30797,74,13,256105,153,3,5,0,3,0,1
0,39082,90,0,251163,208,4,9,100,4,1,1
0,39082,90,0,250510,208,4,9,100,4,1,1
1,120092,0,0,523316,850,0,13,100,1,4,0
1,120092,0,0,521957,850,0,13,100,1,4,0
0,106174,0,0,974572,820,1,9,0,0,1,0
0,106174,0,0,972041,820,1,9,0,0,1,0
0,22456,159,0,919339,170,22,13,25,3,0,1
0,22456,159,0,916952,170,22,13,25,3,0,1
1,87010,0,62,170835,331,0,12,0,0,2,0
1,87010,0,62,170392,331,0,12,0,0,2,0
0,77042,62,0,210084,333,4,6,75,1,0,1
0,77042,62,0,209539,333,4,6,75,1,0,1
0,42430,69,31,286972,131,1,2,0,2,1,0
0,42430,69,31,286227,131,1,2,0,2,1,0
0,158516,0,43,306473,659,3,2,0,4,3,0
0,158516,0,43,305678,659,3,2,0,4,3,0
0,27027,0,0,641453,148,1,9,25,0,3,1
0,27027,0,0,639788,148,1,9,25,0,3,1
0,85790,65,83,407369,204,5,1,100,1,3,1
0,85790,65,83,406312,204,5,1,100,1,3,1
0,99887,63,23,536152,205,0,6,100,1,1,1
0,99887,63,23,534759,205,0,6,100,1,1,1
1,36129,199,11,273256,248,26,6,0,4,1,1
1,36129,199,11,272547,248,26,6,0,4,1,1
1,158882,0,11,722743,865,0,4,0,1,0,1
1,158882,0,11,720866,865,0,4,0,1,0,1
1,109588,193,61,236971,581,4,2,25,4,1,0
1,109588,193,61,236356,581,4,2,25,4,1,0
1,60641,0,0,937593,324,0,9,100,4,4,1
1,60641,0,0,935158,324,0,9,100,4,4,1
1,41134,43,88,158356,246,5,2,100,0,3,1
1,41134,43,88,157945,246,5,2,100,0,3,1
0,63194,52,66,758479,194,5,2,25,1,1,1
0,63194,52,66,756510,194,5,2,25,1,1,1
0,77999,0,43,397842,256,1,4,0,3,3,0
0,77999,0,43,396809,256,1,4,0,3,3,0
0,112982,41,0,536970,650,4,14,75,4,4,0
0,112982,41,0,535575,650,4,14,75,4,4,0
0,60247,46,6,678091,392,3,5,0,1,4,0
0,60247,46,6,676330,392,3,5,0,1,4,0
0,60217,0,89,928921,320,19,1,0,0,1,1
0,60217,0,89,926508,320,19,1,0,0,1,1
0,40031,36,11,606968,245,5,1,100,0,1,1
0,40031,36,11,605391,245,5,1,100,0,1,1
1,39358,165,0,916134,161,15,14,100,4,3,0
1,39358,165,0,913755,161,15,14,100,4,3,0
1,35314,0,0,281922,240,1,10,0,2,0,1
1,35314,0,0,281189,240,1,10,0,2,0,1
1,60463,35,7,724577,208,3,4,0,1,0,1
1,60463,35,7,722696,208,3,4,0,1,0,1
1,77951,0,19,184638,659,1,11,0,1,3,1
1,77951,0,19,184159,659,1,11,0,1,3,1
0,107739,49,52,575544,631,4,2,0,4,3,0
0,107739,49,52,574049,631,4,2,0,4,3,0
1,92014,0,0,203300,302,1,15,25,0,3,0
1,92014,0,0,202773,302,1,15,25,0,3,0
0,96367,230,12,183246,229,14,5,25,0,0,0
0,96367,230,12,182771,229,14,5,25,0,0,0
0,45273,89,23,240432,208,22,6,0,0,0,0
0,45273,89,23,239807,208,22,6,0,0,0,0
1,74128,65,0,358418,270,3,10,25,4,0,1
1,74128,65,0,357487,270,3,10,25,4,0,1
1,25208,57,58,233273,163,5,14,0,0,2,1
1,25208,57,58,232668,163,5,14,0,0,2,1
1,96509,207,0,599906,290,19,8,0,4,0,0
1,96509,207,0,598349,290,19,8,0,4,0,0
1,108526,251,0,363507,488,19,15,0,1,1,0
1,108526,251,0,362564,488,19,15,0,1,1,0
0,151293,0,0,336116,879,1,13,50,3,3,0
0,151293,0,0,335243,879,1,13,50,3,3,0
0,51515,228,18,197541,336,21,6,25,3,0,0
0,51515,228,18,197028,336,21,6,25,3,0,0
1,41259,58,0,397112,147,4,14,25,0,1,1
1,41259,58,0,396081,147,4,14,25,0,1,1
1,25699,184,0,333492,248,23,2,0,1,3,0
1,25699,184,0,332627,248,23,2,0,1,3,0
0,76319,209,0,929815,327,15,9,25,4,3,1
0,76319,209,0,927400,327,15,9,25,4,3,1
1,121758,0,8,505023,719,1,5,0,1,4,1
1,121758,0,8,503712,719,1,5,0,1,4,1
0,26650,171,17,211783,185,0,6,0,1,0,1
0,26650,171,17,211234,185,0,6,0,1,0,1
0,78607,0,0,481083,382,1,13,50,4,3,1
0,78607,0,0,479834,382,1,13,50,4,3,1
0,63333,72,9,395795,337,4,4,0,0,3,1
0,63333,72,9,394768,337,4,4,0,0,3,1
0,43315,17,7,432813,177,4,5,25,3,4,1
0,43315,17,7,431690,177,4,5,25,3,4,1
0,97893,198,15,463434,741,18,5,100,3,3,0
0,97893,198,15,462231,741,18,5,100,3,3,0
0,90342,218,66,237194,255,22,1,0,4,0,0
0,90342,218,66,236579,255,22,1,0,4,0,0
0,46853,67,80,221257,301,5,2,100,1,0,1
0,46853,67,80,220682,301,5,2,100,1,0,1
1,40603,68,0,807676,199,5,9,50,0,0,0
1,40603,68,0,805579,199,5,9,50,0,0,0
0,97931,0,83,283333,329,0,1,100,1,2,1
0,97931,0,83,282598,329,0,1,100,1,2,1
0,102417,0,16,313964,498,0,4,0,4,0,1
0,102417,0,16,313149,498,0,4,0,4,0,1
0,42664,0,6,181380,200,1,4,0,3,1,1
0,42664,0,6,180909,200,1,4,0,3,1,1
0,35641,143,0,509492,196,0,12,0,1,1,0
0,35641,143,0,508169,196,0,12,0,1,1,0
1,50950,74,42,806994,353,4,2,50,0,0,1
1,50950,74,42,804899,353,4,2,50,0,0,1
1,80502,0,0,853649,367,0,11,0,2,4,1
1,80502,0,0,851432,367,0,11,0,2,4,1
0,29577,191,23,432588,165,27,6,0,1,1,1
0,29577,191,23,431465,165,27,6,0,1,1,1
0,26269,270,63,986083,231,22,2,0,0,1,0
0,26269,270,63,983522,231,22,2,0,0,1,0
1,142428,175,0,376244,473,16,13,75,1,3,1
1,142428,175,0,375267,473,16,13,75,1,3,1
0,30779,74,0,740155,232,5,5,25,0,0,1
0,30779,74,0,738234,232,5,5,25,0,0,1
0,33988,0,15,315186,247,0,4,25,0,0,1
0,33988,0,15,314367,247,0,4,25,0,0,1
1,74932,252,11,165578,314,16,5,0,1,0,0
1,74932,252,11,165149,314,16,5,0,1,0,0
0,48435,0,16,555744,234,0,6,25,1,4,1
0,48435,0,16,554301,234,0,6,25,1,4,1
1,22692,212,69,168966,226,13,2,0,1,3,0
1,22692,212,69,168527,226,13,2,0,1,3,0
1,105998,0,82,260364,276,1,1,0,0,0,0
1,105998,0,82,259687,276,1,1,0,0,0,0
0,106391,0,25,897829,771,0,1,0,4,3,0
0,106391,0,25,895498,771,0,1,0,4,3,0
0,128696,0,30,987214,703,4,1,50,2,4,1
0,128696,0,30,984651,703,4,1,50,2,4,1
1,81155,0,0,448594,174,0,9,0,4,0,1
1,81155,0,0,447429,174,0,9,0,4,0,1
1,23995,0,16,762728,192,0,5,0,1,0,1
1,23995,0,16,760747,192,0,5,0,1,0,1
0,49640,197,51,401367,234,25,6,0,1,0,0
0,49640,197,51,400324,234,25,6,0,1,0,0
1,146115,0,0,227803,427,0,12,100,4,0,1
1,146115,0,0,227212,427,0,12,100,4,0,1
0,73437,0,71,528106,320,0,1,0,0,1,1
0,73437,0,71,526735,320,0,1,0,0,1,1
1,157658,0,5,177796,802,21,10,0,1,1,1
1,157658,0,5,177335,802,21,10,0,1,1,1
